# BF16 Adder Test Results
# Format: a b expected actual incorrect_roundup_cnt incorrect_rounddown_cnt

df40 dd09 df49 df48 214 200 FAIL
8534 87d5 87db 87da 214 201 FAIL
ba34 3e60 3e5f 3e60 215 201 FAIL
f2b5 ef48 f2b7 f2b6 215 202 FAIL
2c0f 28d9 2c11 2c10 215 203 FAIL
ba5c 3db9 3db7 3db8 216 203 FAIL
98e2 9651 98e9 98e8 216 204 FAIL
224b a424 a417 a418 217 204 FAIL
a6e6 a3a4 a6e9 a6e8 217 205 FAIL
08b2 8c00 8bfd 8bfe 218 205 FAIL
264f a9c3 a9c1 a9c2 219 205 FAIL
b323 3774 3773 3774 220 205 FAIL
ef46 f2d3 f2d5 f2d4 220 206 FAIL
1aad 1df0 1df3 1df2 220 207 FAIL
3b9c 3951 3ba3 3ba2 220 208 FAIL
6121 6556 6557 6556 220 209 FAIL
88c8 8705 88d9 88d8 220 210 FAIL
caa9 48b9 ca9d ca9e 221 210 FAIL
73a9 77ac 77ad 77ac 221 211 FAIL
d2e0 ceb6 d2e1 d2e0 221 212 FAIL
34c7 b1e5 34c3 34c4 222 212 FAIL
8fac 0bbe 8fab 8fac 223 212 FAIL
d93c 5505 d93b d93c 224 212 FAIL
f889 7af0 7ae7 7ae8 225 212 FAIL
aada a68b aadb aada 225 213 FAIL
cded cf35 cf53 cf52 225 214 FAIL
e0f8 5c9b e0f7 e0f8 226 214 FAIL
9b92 1e7e 1e79 1e7a 227 214 FAIL
630b e77c e77b e77c 228 214 FAIL
18e3 9557 18e1 18e2 229 214 FAIL
c7cc 44a2 c7c9 c7ca 230 214 FAIL
7c56 fefc fef5 fef6 231 214 FAIL
1e4e 9b26 1e4b 1e4c 232 214 FAIL
52fc d155 52e1 52e2 233 214 FAIL
0120 8005 0120 011f 234 214 FAIL
60ab 5d45 60ad 60ac 234 215 FAIL
17f7 9533 17f1 17f2 235 215 FAIL
929b 14fb 14f1 14f2 236 215 FAIL
b6de b4e9 b6ed b6ec 236 216 FAIL
e85a 6a51 6a43 6a44 237 216 FAIL
c441 c7b1 c7b3 c7b2 237 217 FAIL
601b e416 e415 e416 238 217 FAIL
345d b0d5 345b 345c 239 217 FAIL
1f99 a3f0 a3ef a3f0 240 217 FAIL
8a69 8c5a 8c69 8c68 240 218 FAIL
a10b a35a a363 a362 240 219 FAIL
f801 7c4a 7c49 7c4a 241 219 FAIL
fe92 7abd fe91 fe92 242 219 FAIL
920f 167e 167d 167e 243 219 FAIL
9213 0ed5 9211 9212 244 219 FAIL
ff7f 1480 ff7f ff80 244 220 FAIL
4af5 4c26 4c45 4c44 244 221 FAIL
5ed4 5a87 5ed5 5ed4 244 222 FAIL
e152 5d2f e151 e152 245 222 FAIL
e7b7 ebc8 ebc9 ebc8 245 223 FAIL
63e6 e0aa 63e3 63e4 246 223 FAIL
9b09 17c5 9b07 9b08 247 223 FAIL
2792 a4ae 278f 2790 248 223 FAIL
7206 ef93 7201 7202 249 223 FAIL
ff80 3597 ff80 7fc0 249 224 FAIL
5326 5748 5749 5748 249 225 FAIL
2a07 2e50 2e51 2e50 249 226 FAIL
4b06 c73f 4b05 4b06 250 226 FAIL
cbfd cd1b cd3b cd3a 250 227 FAIL
7145 f4c9 f4c7 f4c8 251 227 FAIL
a2bb 26de 26dd 26de 252 227 FAIL
22e5 25d5 25d9 25d8 252 228 FAIL
a84c 2b87 2b85 2b86 253 228 FAIL
e801 e4d9 e803 e802 253 229 FAIL
d176 ce27 d179 d178 253 230 FAIL
3fd7 4375 4377 4376 253 231 FAIL
14a6 97ae 97ab 97ac 254 231 FAIL
90e4 8c91 90e5 90e4 254 232 FAIL
54ec 57a5 57a9 57a8 254 233 FAIL
eb62 6707 eb61 eb62 255 233 FAIL
7522 712f 7523 7522 255 234 FAIL
b70d 3b08 3b07 3b08 256 234 FAIL
5000 4e4a 500d 500c 256 235 FAIL
610d 5dda 610f 610e 256 236 FAIL
12d5 963b 9639 963a 257 236 FAIL
0f3f 0d5a 0f4d 0f4c 257 237 FAIL
a5c0 a195 a5c1 a5c0 257 238 FAIL
ecde e8a9 ecdf ecde 257 239 FAIL
12d0 0e97 12d1 12d0 257 240 FAIL
8a75 06c1 8a73 8a74 258 240 FAIL
66ac e451 66a5 66a6 259 240 FAIL
111b 1508 1509 1508 259 241 FAIL
9524 1120 9523 9524 260 241 FAIL
9ba7 9fa0 9fa1 9fa0 260 242 FAIL
ef94 ecab ef97 ef96 260 243 FAIL
1b42 9703 1b41 1b42 261 243 FAIL
eddf 6a44 eddd edde 262 243 FAIL
99c8 97ab 99d3 99d2 262 244 FAIL
2534 a940 a93f a940 263 244 FAIL
99ba 9bed 9bf9 9bf8 263 245 FAIL
aee7 31b7 31b3 31b4 264 245 FAIL
cf4e 4b2c cf4d cf4e 265 245 FAIL
bdc6 c149 c14b c14a 265 246 FAIL
3015 b45a b459 b45a 266 246 FAIL
8621 84bd 8639 8638 266 247 FAIL
51e0 cdbd 51df 51e0 267 247 FAIL
169b 9807 97e7 97e8 268 247 FAIL
d828 5423 d827 d828 269 247 FAIL
6cd0 e8bd 6ccf 6cd0 270 247 FAIL
2bcd 2976 2bd5 2bd4 270 248 FAIL
a047 1e19 a03d a03e 271 248 FAIL
66cf e6cf 0000 6680 271 249 FAIL
1037 0cd1 1039 1038 271 250 FAIL
13d3 9652 964b 964c 272 250 FAIL
99c0 158d 99bf 99c0 273 250 FAIL
522f 4ec3 5231 5230 273 251 FAIL
57e2 da8f da8b da8c 274 251 FAIL
432a c774 c773 c774 275 251 FAIL
91d6 1569 1567 1568 276 251 FAIL
0259 807b 0259 0252 277 251 FAIL
7b5d fcb9 fc9d fc9e 278 251 FAIL
0e50 8a2c 0e4f 0e50 279 251 FAIL
5878 5651 5883 5882 279 252 FAIL
b826 bb46 bb49 bb48 279 253 FAIL
2593 2804 2809 2808 279 254 FAIL
ba8a 36a5 ba89 ba8a 280 254 FAIL
499d 4b23 4b37 4b36 280 255 FAIL
cb83 484e cb81 cb82 281 255 FAIL
82d2 807b 82d2 82d6 282 255 FAIL
4635 ca24 ca23 ca24 283 255 FAIL
c3a3 c5ff c605 c604 283 256 FAIL
3012 b2e2 b2dd b2de 284 256 FAIL
1abb 1871 1ac3 1ac2 284 257 FAIL
de2b dc7b de3b de3a 284 258 FAIL
ddea 5fee 5fdf 5fe0 285 258 FAIL
95d6 9971 9973 9972 285 259 FAIL
9015 919c 91af 91ae 285 260 FAIL
6006 5c09 6007 6006 285 261 FAIL
53d6 d67a d673 d674 286 261 FAIL
97af 9bd6 9bd7 9bd6 286 262 FAIL
b912 bbc4 bbc9 bbc8 286 263 FAIL
9536 191e 191d 191e 287 263 FAIL
3292 afae 328f 3290 288 263 FAIL
519a d59a d599 d59a 289 263 FAIL
a6af 2351 a6ad a6ae 290 263 FAIL
c64e c3d3 c655 c654 290 264 FAIL
4d2c 4916 4d2d 4d2c 290 265 FAIL
ac1f 305c 305b 305c 291 265 FAIL
0532 0121 0533 0532 291 266 FAIL
9a74 1c9d 1c95 1c96 292 266 FAIL
69da e5ab 69d9 69da 293 266 FAIL
9dc0 9b17 9dc5 9dc4 293 267 FAIL
258b a259 2589 258a 294 267 FAIL
deca da96 decb deca 294 268 FAIL
2112 9d3d 2111 2112 295 268 FAIL
6689 69ff 6a01 6a00 295 269 FAIL
abe7 a8e4 abeb abea 295 270 FAIL
2263 9f6d 225f 2260 296 270 FAIL
3fdd 3d9a 3fe7 3fe6 296 271 FAIL
27f0 a3ae 27ef 27f0 297 271 FAIL
a1d7 2525 2523 2524 298 271 FAIL
9514 9137 9515 9514 298 272 FAIL
e375 65a5 659d 659e 299 272 FAIL
125b 95cf 95cd 95ce 300 272 FAIL
66e1 6869 6883 6882 300 273 FAIL
26ae 29c2 29c5 29c4 300 274 FAIL
7a75 7c85 7c8d 7c8c 300 275 FAIL
