# BF16 Adder Test Results
# Format: a b expected actual incorrect_roundup_cnt incorrect_rounddown_cnt

d63f abc2 d63f d645 0 0 FAIL
9966 ad4d ad4d ad4e 0 0 FAIL
a7c6 0f4d a7c6 a73f 0 0 FAIL
32e3 dd5a dd5a dd53 0 0 FAIL
d421 1c03 d421 d2f0 0 0 FAIL
49fe 5d41 5d41 5d43 0 0 FAIL
be69 9afb be69 be6b 0 0 FAIL
ef3f 79ac 79ac 79a6 0 0 FAIL
91c4 9de6 9de6 9de7 0 0 FAIL
3cd4 6599 6599 65ce 0 0 FAIL
bcef d4a0 d4a0 d548 0 0 FAIL
5141 be36 5141 513e 0 0 FAIL
0366 0070 0366 0368 0 0 FAIL
8f4f 2815 2815 27c3 0 0 FAIL
b74e 860b b74e b771 0 0 FAIL
1179 caa6 caa6 ca87 0 0 FAIL
661c bce0 661c 6600 0 0 FAIL
6890 79df 79df 7a02 0 0 FAIL
3395 8a07 3395 3384 0 0 FAIL
eea1 5d39 eea1 ee8a 0 0 FAIL
37e9 d178 d178 d15b 0 0 FAIL
a337 2df4 2df4 2def 0 0 FAIL
19bb 537d 537d 538a 0 0 FAIL
00cb b1bd b1bd b18a 0 0 FAIL
282b 386c 386c 38cc 0 0 FAIL
89e1 8992 8a3a 8a39 0 0 FAIL
d045 eb76 eb76 eb79 0 0 FAIL
e143 4621 e143 e141 0 0 FAIL
f540 550e f540 f448 0 0 FAIL
897b 42d2 42d2 42b3 0 0 FAIL
b680 d7ed d7ed d807 0 0 FAIL
2658 4e06 4e06 4eaf 0 0 FAIL
e849 5805 e849 e788 0 0 FAIL
345f c783 c783 c782 0 0 FAIL
d89c 6454 6454 6453 0 0 FAIL
88c7 c22d c22d c246 0 0 FAIL
8d05 45d7 45d7 4595 0 0 FAIL
5df1 e99c e99c e99b 0 0 FAIL
361b 1b0b 361b 361d 0 0 FAIL
b72b 0ce9 b72b b724 0 0 FAIL
45ae 1383 45ae 45b6 0 0 FAIL
9a49 bb0f bb0f bb41 0 0 FAIL
b7d0 a7b1 b7d0 b841 0 0 FAIL
da37 73f9 73f9 73e2 0 0 FAIL
5472 39cd 5472 5478 0 0 FAIL
4f32 c3c7 4f32 4f31 0 0 FAIL
91c1 2226 2226 218b 0 0 FAIL
7f76 ff02 7ee8 0000 0 0 FAIL
0ce8 01d3 0ce8 0ceb 0 0 FAIL
b072 1855 b072 aee8 0 0 FAIL
251a 0966 251a 251b 0 0 FAIL
383f 0003 383f 3842 0 0 FAIL
c75f 4fb9 4fb9 4f13 0 0 FAIL
b8e1 e1e0 e1e0 e20c 0 0 FAIL
2848 327e 327e 3285 0 0 FAIL
31eb c4e1 c4e1 c4de 0 0 FAIL
b317 35d7 35d2 35d3 0 0 FAIL
6745 f240 f240 f23d 0 0 FAIL
00b8 9a0a 9a0a 99e6 0 0 FAIL
a48f 4c83 4c83 cac0 0 0 FAIL
972d 8698 972d 9779 0 0 FAIL
1c14 0127 1c14 1c17 0 0 FAIL
d540 249a d540 d4e6 0 0 FAIL
47bf 6018 6018 6078 0 0 FAIL
26ee e0ca e0ca e0bb 0 0 FAIL
84ad a01c a01c a01d 0 0 FAIL
5cba b20e 5cba 5cb6 0 0 FAIL
3e24 f9ce f9ce f9cd 0 0 FAIL
17db a817 a817 a726 0 0 FAIL
2e7b 471e 471e 475d 0 0 FAIL
478e 7fe7 7fc0 7fe7 0 0 FAIL
3a06 289a 3a06 3a19 0 0 FAIL
d32b 3796 d32b d32a 0 0 FAIL
7614 eaa4 7614 7613 0 0 FAIL
47dc 6a78 6a78 6a7f 0 0 FAIL
ab52 88de ab52 ab59 0 0 FAIL
0c6b 140a 140a 14bb 0 0 FAIL
a1f1 0f4e a1f1 a1eb 0 0 FAIL
6ac6 bece 6ac6 6ac5 0 0 FAIL
a299 43c7 43c7 43a1 0 0 FAIL
98bb 2176 2176 2119 0 0 FAIL
5adb b841 5adb 5ad5 0 0 FAIL
1926 ba07 ba07 b9bb 0 0 FAIL
b283 edd9 edd9 eddb 0 0 FAIL
36f1 c0c8 c0c8 c0b9 0 0 FAIL
47e5 d3f5 d3f5 d3f4 0 0 FAIL
a978 3cfc 3cfc 3cfa 0 0 FAIL
d2e6 4828 d2e6 d2e1 0 0 FAIL
5688 2e9a 5688 5711 0 0 FAIL
da2e 367c da2e da2d 0 0 FAIL
ebf5 f59d f59d f5ac 0 0 FAIL
3d6a d55c d55c 5360 0 0 FAIL
1eeb 52ff 52ff 5300 0 0 FAIL
e672 32a1 e672 e671 0 0 FAIL
1eb3 d6f6 d6f6 d606 0 0 FAIL
2141 c3b8 c3b8 c3b2 0 0 FAIL
7971 e920 7971 78a2 0 0 FAIL
f8e3 7fb7 7fc0 7fb7 0 0 FAIL
ed8d bab0 ed8d ed90 0 0 FAIL
d0be f99b f99b f9cb 0 0 FAIL
3391 2a54 3391 33ac 0 0 FAIL
4f0b f9ac f9ac f9a8 0 0 FAIL
86d7 40d1 40d1 40c4 0 0 FAIL
6ded e3d9 6ded 6de0 0 0 FAIL
87a7 a906 a906 a91b 0 0 FAIL
506a 3c1c 506a 506b 0 0 FAIL
9e05 38b7 38b7 38b3 0 0 FAIL
1aa1 add6 add6 add4 0 0 FAIL
6440 50de 6440 6442 0 0 FAIL
3a47 5303 5303 5335 0 0 FAIL
53e9 dbc8 dbc8 5a84 0 0 FAIL
6be5 e17f 6be5 6bdd 0 0 FAIL
4873 185a 4873 48e7 0 0 FAIL
0a9d 00d3 0a9d 0aaa 0 0 FAIL
d1df 7c3f 7c3f 7c38 0 0 FAIL
3d6a 22b2 3d6a 3d70 0 0 FAIL
5d4a 7865 7865 7868 0 0 FAIL
5295 bf55 5295 5294 0 0 FAIL
40ec 2086 40ec 4139 0 0 FAIL
45c8 51a4 51a4 51a5 0 0 FAIL
3d57 552e 552e 55c3 0 0 FAIL
aa91 8262 aa91 ab01 0 0 FAIL
e2c6 580c e2c6 e2c2 0 0 FAIL
370a 696b 696b 6974 0 0 FAIL
cabe f4ec f4ec f4f8 0 0 FAIL
d128 4883 d128 d0cd 0 0 FAIL
6eb8 46c2 6eb8 6f3d 0 0 FAIL
6ace 72f0 72f0 735f 0 0 FAIL
5391 cfba 5390 5391 0 0 FAIL
98a4 b369 b369 b36e 0 0 FAIL
fbfd 778f fbfc fbfd 0 0 FAIL
e42a c443 e42a e4b7 0 0 FAIL
0f2b 05f1 0f2b 0f49 0 0 FAIL
0d66 98f6 98f6 98f4 0 0 FAIL
b3f1 5d53 5d53 5d35 0 0 FAIL
f683 4698 f683 7528 0 0 FAIL
2165 d27f d27f d246 0 0 FAIL
ab1d d419 d419 d440 0 0 FAIL
a0df 3bb3 3bb3 3bb0 0 0 FAIL
a051 39b0 39b0 3996 0 0 FAIL
beac 679b 679b 6760 0 0 FAIL
92aa 071d 92aa 92a9 0 0 FAIL
c9b5 8f9d c9b5 c9bf 0 0 FAIL
b4bd 0adf b4bd b4af 0 0 FAIL
ec45 d871 ec45 ec46 0 0 FAIL
5050 793d 793d 7971 0 0 FAIL
fa72 e78f fa72 fa76 0 0 FAIL
1c7a 5442 5442 54de 0 0 FAIL
ce3c 33ad ce3c ce37 0 0 FAIL
0c3d 1852 1852 1853 0 0 FAIL
7ca6 589e 7ca6 7ca7 0 0 FAIL
6957 b7fe 6957 6937 0 0 FAIL
ae09 1d05 ae09 add0 0 0 FAIL
2aa1 6337 6337 6384 0 0 FAIL
7db7 db99 7db7 7dae 0 0 FAIL
e550 751f 751f f444 0 0 FAIL
fd95 e1fa fd95 fd96 0 0 FAIL
7b19 4834 7b19 7b1c 0 0 FAIL
718d e612 718d 718c 0 0 FAIL
5650 effc effc efe2 0 0 FAIL
3dd9 ac88 3dd9 3db7 0 0 FAIL
7f9f efd3 7fc0 7f9f 0 0 FAIL
61f6 56a4 61f6 61f9 0 0 FAIL
bfc8 faf4 faf4 faf7 0 0 FAIL
81c7 1af8 1af8 1ac6 0 0 FAIL
0542 353b 353b 35bf 0 0 FAIL
236c b3cd b3cd b32e 0 0 FAIL
a942 089e a942 a8e6 0 0 FAIL
0167 ac61 ac61 ac5e 0 0 FAIL
5f05 235b 5f05 5f06 0 0 FAIL
b477 3d57 3d57 3d19 0 0 FAIL
5f4a acbe 5f4a 5f44 0 0 FAIL
0b9a a673 a673 a66e 0 0 FAIL
3752 42c6 42c6 42c8 0 0 FAIL
c47e 6d1a 6d1a 6cb5 0 0 FAIL
1f54 b1a8 b1a8 b1a2 0 0 FAIL
6db9 d5cd 6db9 ec20 0 0 FAIL
d980 eaeb eaeb eb06 0 0 FAIL
de3b 3ccb de3b de22 0 0 FAIL
c62f 9463 c62f c63d 0 0 FAIL
09e6 93d1 93d1 93c3 0 0 FAIL
c817 8e93 c817 c829 0 0 FAIL
d223 e436 e436 e440 0 0 FAIL
8369 9e9c 9e9c 9e9e 0 0 FAIL
fc6c f1a9 fc6c fc71 0 0 FAIL
d75b f934 f934 f942 0 0 FAIL
8a9c ab8b ab8b abb2 0 0 FAIL
9f12 a788 a788 a7d1 0 0 FAIL
076c af22 af22 2e94 0 0 FAIL
2e06 460b 460b 4689 0 0 FAIL
0423 bd38 bd38 bd0f 0 0 FAIL
8be0 3536 3536 351a 0 0 FAIL
fd20 6249 fd20 fd1d 0 0 FAIL
4667 6fed 6fed 7005 0 0 FAIL
feda e2bf feda fedb 0 0 FAIL
afdc 5aa9 5aa9 5aa6 0 0 FAIL
a20a 9934 a20a a237 0 0 FAIL
b834 f280 f280 f286 0 0 FAIL
f7a1 cd02 f7a1 f7a5 0 0 FAIL
4f2e 43fb 4f2e 4f30 0 0 FAIL
8d2d 48c7 48c7 48c6 0 0 FAIL
5997 e1f0 e1f0 e132 0 0 FAIL
cd8f 6dec 6dec 6d3a 0 0 FAIL
e4a3 c410 e4a3 e4eb 0 0 FAIL
2325 c5ff c5ff c5fa 0 0 FAIL
abc2 cbf7 cbf7 cc5d 0 0 FAIL
58d6 6a64 6a64 6a7f 0 0 FAIL
2b24 b35e b35e b268 0 0 FAIL
5e4f 356d 5e4f 5e85 0 0 FAIL
5f89 c3d0 5f89 5f88 0 0 FAIL
b347 9268 b347 b381 0 0 FAIL
c799 3c90 c799 c797 0 0 FAIL
39ea 5d9f 5d9f 5da0 0 0 FAIL
434a fbbf fbbf fb34 0 0 FAIL
9e25 1451 9e25 9e18 0 0 FAIL
c04e 9ec0 c04e c066 0 0 FAIL
0301 2506 2506 250e 0 0 FAIL
2c2b 57df 57df 57e0 0 0 FAIL
6e04 3be4 6e04 6e0b 0 0 FAIL
757b da32 757b 7578 0 0 FAIL
8f9a 225b 225b 2256 0 0 FAIL
6cfc 5312 6cfc 6d07 0 0 FAIL
8bcc 16c7 16c7 16c4 0 0 FAIL
777e ec90 777e 777a 0 0 FAIL
2f85 a75d 2f85 2e34 0 0 FAIL
557b cd19 557b 54c4 0 0 FAIL
080b c0eb c0eb c0a6 0 0 FAIL
5119 3510 5119 511a 0 0 FAIL
cdfa a510 cdfa ce21 0 0 FAIL
85fe b779 b779 b78c 0 0 FAIL
4a26 10a4 4a26 4a3b 0 0 FAIL
464a 23a3 464a 464f 0 0 FAIL
1d06 2577 2577 25bf 0 0 FAIL
b5fe 58b3 58b3 58af 0 0 FAIL
c974 6557 6557 6556 0 0 FAIL
c20a 62ff 62ff 62ba 0 0 FAIL
bd30 48ee 48ee 48ed 0 0 FAIL
3ed8 2657 3ed8 3f22 0 0 FAIL
dfed c3c9 dfed dfee 0 0 FAIL
4a0d b0b3 4a0d 49ee 0 0 FAIL
a3da bdd0 bdd0 bdde 0 0 FAIL
0dd3 8cbe 0da4 0da3 0 0 FAIL
627f 7e41 7e41 7e42 0 0 FAIL
7ad8 56ae 7ad8 7ad9 0 0 FAIL
809d bc3f bc3f bc40 0 0 FAIL
c856 a739 c856 c882 0 0 FAIL
ca71 a658 ca71 ca72 0 0 FAIL
d334 4099 d334 d32f 0 0 FAIL
5435 abc5 5435 53a5 0 0 FAIL
7c57 d857 7c57 7c56 0 0 FAIL
5f32 6a1f 6a1f 6a22 0 0 FAIL
b6c2 411e 411e 4118 0 0 FAIL
9f33 c970 c970 c97b 0 0 FAIL
1340 013c 1340 134c 0 0 FAIL
111d 4229 4229 4250 0 0 FAIL
6be4 3a54 6be4 6bff 0 0 FAIL
2f4c 14ad 2f4c 2f51 0 0 FAIL
023f b379 b379 b349 0 0 FAIL
3d1d 55e3 55e3 5619 0 0 FAIL
b98b 28ec b98b b920 0 0 FAIL
6003 2f95 6003 604e 0 0 FAIL
0aa3 9d75 9d75 9d70 0 0 FAIL
a702 1744 a702 2684 0 0 FAIL
2863 41b8 41b8 41d4 0 0 FAIL
370a 2f78 370a 37c1 0 0 FAIL
9237 b38b b38b b3a2 0 0 FAIL
ce65 b243 ce65 ce66 0 0 FAIL
6503 5d6e 6503 65b9 0 0 FAIL
9ad5 c6b1 c6b1 c6b2 0 0 FAIL
481a ebb0 ebb0 ebaf 0 0 FAIL
d4c5 1ca7 d4c5 d370 0 0 FAIL
63ef f443 f443 f397 0 0 FAIL
1e6a 03ec 1e6a 1e71 0 0 FAIL
294f c539 c539 c538 0 0 FAIL
f1d7 beda f1d7 f1da 0 0 FAIL
52d3 fc35 fc35 fc1b 0 0 FAIL
5fda 717e 717e 718d 0 0 FAIL
a9a2 1741 a9a2 a99c 0 0 FAIL
0fd4 8fe4 8e00 0000 0 0 FAIL
a8ba 180e a8ba a866 0 0 FAIL
66d7 ac0c 66d7 66d3 0 0 FAIL
8ffe a1e6 a1e6 a1f6 0 0 FAIL
552d 34b9 552d 5585 0 0 FAIL
41c6 2757 41c6 41cd 0 0 FAIL
bd8e c6b9 c6b9 c6dd 0 0 FAIL
22b8 4b8b 4b8b 4bb9 0 0 FAIL
e5dc 31d5 e5dc e5db 0 0 FAIL
d03b c677 d03b d04a 0 0 FAIL
babb 5539 5539 5533 0 0 FAIL
cd6f 66c7 66c7 66a9 0 0 FAIL
a97d 5c2d 5c2d 5c29 0 0 FAIL
9e2e 3613 3613 b4d8 0 0 FAIL
93c0 8334 93c0 940d 0 0 FAIL
3e9a 7974 7974 7979 0 0 FAIL
50f2 44bb 50f2 50f3 0 0 FAIL
bbbc 6ce1 6ce1 6cb2 0 0 FAIL
6d00 7deb 7deb 7e16 0 0 FAIL
8a8d 3e26 3e26 3e25 0 0 FAIL
dc00 751d 751d 74fa 0 0 FAIL
f91c f064 f91c f955 0 0 FAIL
4650 15c7 4650 469a 0 0 FAIL
ce45 6f58 6f58 6f27 0 0 FAIL
7103 500f 7103 7127 0 0 FAIL
2805 0414 2805 2806 0 0 FAIL
ea34 3658 ea34 ea33 0 0 FAIL
2822 004f 2822 2871 0 0 FAIL
ecf9 7d34 7d34 7c5e 0 0 FAIL
eb05 518a eb05 eae8 0 0 FAIL
77e5 55b0 77e5 77f0 0 0 FAIL
c365 5395 5395 528a 0 0 FAIL
c0b5 5267 5267 5251 0 0 FAIL
6f43 43a2 6f43 6f44 0 0 FAIL
d873 5a8f 5a87 5a88 0 0 FAIL
40e9 9d4d 40e9 40e8 0 0 FAIL
5bc8 bbb5 5bc8 5a18 0 0 FAIL
4225 d4b2 d4b2 d4ad 0 0 FAIL
5ac0 f2ca f2ca f0a0 0 0 FAIL
d1d1 f30b f30b f325 0 0 FAIL
f7ee ce17 f7ee f800 0 0 FAIL
eb11 ca53 eb11 eb46 0 0 FAIL
5322 63fd 63fd 6427 0 0 FAIL
3d2c 6e12 6e12 6e3d 0 0 FAIL
781a 4f1a 781a 7841 0 0 FAIL
e608 7f60 7f60 7f3e 0 0 FAIL
6b69 57b2 6b69 6b6a 0 0 FAIL
56aa 6f0f 6f0f 6f64 0 0 FAIL
d682 7f71 7f71 7f30 0 0 FAIL
3800 1fde 3800 386f 0 0 FAIL
18d3 3ca0 3ca0 3ca1 0 0 FAIL
e718 f194 f194 f199 0 0 FAIL
a613 564d 564d 5568 0 0 FAIL
8943 09f7 0996 0995 0 0 FAIL
0a01 220b 220b 2286 0 0 FAIL
bcce 08de bcce bccd 0 0 FAIL
e626 4269 e626 e625 0 0 FAIL
ddb4 7657 7657 75fa 0 0 FAIL
5858 4c35 5858 5859 0 0 FAIL
fc00 c889 fc00 fc01 0 0 FAIL
473e ef8b ef8b eeb0 0 0 FAIL
aef8 c82d c82d c84c 0 0 FAIL
847b 0476 81a0 0000 0 0 FAIL
bc38 946d bc38 bcd3 0 0 FAIL
3e19 bd01 3df2 3df1 0 0 FAIL
535a a943 535a 534e 0 0 FAIL
6ee8 3aba 6ee8 6ee9 0 0 FAIL
e7de 732b 732b 732a 0 0 FAIL
02ef b304 b304 b148 0 0 FAIL
f27b 5004 f27b f273 0 0 FAIL
a503 9bd0 a503 a51d 0 0 FAIL
5ff9 360c 5ff9 6005 0 0 FAIL
c186 6cea 6cea 6ce8 0 0 FAIL
5c5c d18c 5c5c 5c58 0 0 FAIL
594a 2004 594a 596b 0 0 FAIL
919e 7fc4 7fc0 7fc4 0 0 FAIL
ce8a 77d2 77d2 77b0 0 0 FAIL
3244 5444 5444 5450 0 0 FAIL
2d62 b5b3 b5b3 b504 0 0 FAIL
ab78 3632 3632 362e 0 0 FAIL
bafc cbb9 cbb9 cbf8 0 0 FAIL
48e0 eb09 eb09 eb02 0 0 FAIL
b422 294b b422 b41f 0 0 FAIL
82c1 b562 b562 b568 0 0 FAIL
d838 35b0 d838 d833 0 0 FAIL
1ecd ca17 ca17 ca16 0 0 FAIL
1fa0 3ad3 3ad3 3ad6 0 0 FAIL
408e 6add 6add 6ae6 0 0 FAIL
3eaf 05dd 3eaf 3ee6 0 0 FAIL
8c85 26b8 26b8 26b0 0 0 FAIL
1b36 4d71 4d71 4d7c 0 0 FAIL
61ec 28c7 61ec 620f 0 0 FAIL
7ae4 46a5 7ae4 7ae5 0 0 FAIL
a59e 2477 a57e a57f 0 0 FAIL
5f22 3b86 5f22 5f23 0 0 FAIL
5007 282d 5007 509a 0 0 FAIL
b20c 0a33 b20c 311c 0 0 FAIL
3e6a ea23 ea23 ea22 0 0 FAIL
9c18 bc21 bc21 bc9d 0 0 FAIL
64a7 ef4c ef4c ef47 0 0 FAIL
dfa9 e0ed e10c e10b 0 0 FAIL
f3ab 5815 f3ab f3aa 0 0 FAIL
11a8 c23f c23f c1d6 0 0 FAIL
8894 9c45 9c45 9c46 0 0 FAIL
985d 8528 985d 9860 0 0 FAIL
b3a7 2134 b3a7 b3a2 0 0 FAIL
8bfa 1c55 1c55 1bb0 0 0 FAIL
95f6 469c 469c 463d 0 0 FAIL
26f5 aee9 aee9 2cc0 0 0 FAIL
ffc8 adb6 7fc0 ffc8 0 0 FAIL
1e81 b20c b20c b20b 0 0 FAIL
98c9 4240 4240 4227 0 0 FAIL
ef27 ffd4 7fc0 ffd4 0 0 FAIL
6cd3 6185 6cd3 6cd5 0 0 FAIL
ba2a 89b9 ba2a ba83 0 0 FAIL
4bf1 a9c5 4bf1 4be5 0 0 FAIL
2cca e596 e596 e547 0 0 FAIL
5b24 7bea 7bea 7c1e 0 0 FAIL
65c5 430d 65c5 65c9 0 0 FAIL
ce53 9479 ce53 ce63 0 0 FAIL
0bcf 1e60 1e60 1e66 0 0 FAIL
e2b5 fef8 fef8 fef9 0 0 FAIL
0e4b b034 b034 b028 0 0 FAIL
3757 259a 3757 376a 0 0 FAIL
36d8 f173 f173 f16c 0 0 FAIL
ea61 5271 ea61 6880 0 0 FAIL
b420 abda b420 b487 0 0 FAIL
3971 1e29 3971 3974 0 0 FAIL
b4ee 47fc 47fc 47f9 0 0 FAIL
febd 4443 febd feb7 0 0 FAIL
4fdf 1e3f 4fdf 4ff7 0 0 FAIL
c659 dfc5 dfc5 dfe0 0 0 FAIL
1fec d371 d371 d36f 0 0 FAIL
c510 9d0e c510 c58f 0 0 FAIL
e180 d036 e180 e197 0 0 FAIL
ef46 ef41 efc4 efc3 0 0 FAIL
68b2 6041 68b2 6909 0 0 FAIL
b6a8 2ca2 b6a8 b69e 0 0 FAIL
eac6 c26c eac6 eb1e 0 0 FAIL
c385 0bfe c385 4372 0 0 FAIL
fccc 59d1 fccc fcc9 0 0 FAIL
5cae 7f00 7f00 7f05 0 0 FAIL
0754 b768 b768 b5a0 0 0 FAIL
954b 3582 3582 3464 0 0 FAIL
7f67 6393 7f67 7f68 0 0 FAIL
c1f6 8eec c1f6 c1fa 0 0 FAIL
8734 12b0 12b0 12af 0 0 FAIL
bc7d 21bb bc7d bc77 0 0 FAIL
d70c 6f1d 6f1d 6d88 0 0 FAIL
dd87 cbeb dd87 dd96 0 0 FAIL
468b 3526 468b 46a0 0 0 FAIL
4495 5081 5081 5082 0 0 FAIL
d7a2 bfdb d7a2 d83f 0 0 FAIL
5956 a81e 5956 592f 0 0 FAIL
ddee 79de 79de 79dd 0 0 FAIL
29fe 8e27 29fe 29fd 0 0 FAIL
c16b 6448 6448 6445 0 0 FAIL
1998 2b70 2b70 2b82 0 0 FAIL
d711 be0b d711 d734 0 0 FAIL
1880 049b 1880 1881 0 0 FAIL
2e5b 626a 626a 626b 0 0 FAIL
3c07 82c1 3c07 3bde 0 0 FAIL
a6b5 c702 c702 c75d 0 0 FAIL
2d63 1321 2d63 2d6d 0 0 FAIL
36fc f0eb f0eb f0db 0 0 FAIL
5abd 3aad 5abd 5b35 0 0 FAIL
5e29 2485 5e29 5e3a 0 0 FAIL
7ff6 011d 7fc0 7ff6 0 0 FAIL
b339 0074 b339 b337 0 0 FAIL
3290 89e3 3290 322f 0 0 FAIL
b17e 166a b17e b17b 0 0 FAIL
0b06 81e3 0b06 0ad4 0 0 FAIL
296b 9830 296b 293f 0 0 FAIL
a3de dd2e dd2e dd4a 0 0 FAIL
7fc4 337b 7fc0 7fc4 0 0 FAIL
0584 adc7 adc7 ad06 0 0 FAIL
d072 1e45 d072 d066 0 0 FAIL
65ab bae2 65ab 65a8 0 0 FAIL
ba2a 27af ba2a ba25 0 0 FAIL
d21d 2211 d21d d040 0 0 FAIL
d3dd 331c d3dd d38f 0 0 FAIL
e3ba f6b7 f6b7 f6ba 0 0 FAIL
4721 f781 f781 f6c2 0 0 FAIL
6e5f f7a7 f7a7 f78b 0 0 FAIL
62ad b258 62ad 6202 0 0 FAIL
04b7 aceb aceb abd0 0 0 FAIL
5d45 534b 5d45 5d52 0 0 FAIL
153a b812 b812 b80f 0 0 FAIL
2371 5d8e 5d8e 5d96 0 0 FAIL
7bae 7bf9 7c54 7c53 0 0 FAIL
52b0 e40b e40b e3ea 0 0 FAIL
e233 36fd e233 e231 0 0 FAIL
26f5 af03 af03 ad08 0 0 FAIL
76a6 5c57 76a6 76ad 0 0 FAIL
8265 b432 b432 b440 0 0 FAIL
f434 5ba6 f434 f3c2 0 0 FAIL
d295 e28b e28b e310 0 0 FAIL
bae8 cba0 cba0 cbda 0 0 FAIL
32ac db8f db8f db48 0 0 FAIL
217a 891c 217a 20bc 0 0 FAIL
e643 4aea e643 e641 0 0 FAIL
2e7a e603 e603 65ee 0 0 FAIL
28cd a00b 28cd 2888 0 0 FAIL
1ef6 ce90 ce90 4e4c 0 0 FAIL
ecf6 5cd8 ecf6 eb70 0 0 FAIL
2f0c df87 df87 df02 0 0 FAIL
4bfc 13f0 4bfc 4c76 0 0 FAIL
3afb c535 c535 c52d 0 0 FAIL
e329 d80f e329 e32b 0 0 FAIL
cc3e 2354 cc3e cc09 0 0 FAIL
bb77 07f1 bb77 bb75 0 0 FAIL
56f2 4d2e 56f2 5704 0 0 FAIL
70e9 56a7 70e9 70f3 0 0 FAIL
38f6 ebca ebca ebc6 0 0 FAIL
2461 911c 2461 245f 0 0 FAIL
6d1f 3311 6d1f 6d28 0 0 FAIL
f0e3 bf86 f0e3 f102 0 0 FAIL
4135 ffd9 7fc0 ffd9 0 0 FAIL
ba43 9f96 ba43 ba48 0 0 FAIL
8899 4250 4250 423d 0 0 FAIL
1e95 1423 1e95 1e9a 0 0 FAIL
7d9b e4ba 7d9b 7d59 0 0 FAIL
5054 c591 5054 5050 0 0 FAIL
675b 4d76 675b 676a 0 0 FAIL
86e8 ba80 ba80 ba81 0 0 FAIL
2351 b46b b46b b437 0 0 FAIL
2102 2cf3 2cf3 2cf4 0 0 FAIL
5683 33c7 5683 5686 0 0 FAIL
1bc1 89f7 1bc1 1bb2 0 0 FAIL
0b85 9581 9581 9572 0 0 FAIL
7827 f40d 7826 7827 0 0 FAIL
a913 2b9e 2b99 2b9a 0 0 FAIL
8b6b 1f52 1f52 1f51 0 0 FAIL
29b8 8785 29b8 29b0 0 0 FAIL
ee0a 5e57 ee0a 6d9a 0 0 FAIL
7e12 f65d 7e12 fd96 0 0 FAIL
f5ee 4b05 f5ee f5ea 0 0 FAIL
0883 2c70 2c70 2c71 0 0 FAIL
37e1 8ce5 37e1 37de 0 0 FAIL
0dbe a5b7 a5b7 2360 0 0 FAIL
3575 8958 3575 3574 0 0 FAIL
4fa1 ad8d 4fa1 4f98 0 0 FAIL
724f 616a 724f 7285 0 0 FAIL
3b65 a1a7 3b65 3b50 0 0 FAIL
2549 9b70 2549 253a 0 0 FAIL
b0cb ebe3 ebe3 ebe6 0 0 FAIL
0e98 3af6 3af6 3af7 0 0 FAIL
17b5 a056 a056 9ff7 0 0 FAIL
139d bf0c bf0c bf0b 0 0 FAIL
134f 4420 4420 4454 0 0 FAIL
4f55 2dd7 4f55 4f70 0 0 FAIL
54c4 ef86 ef86 ef83 0 0 FAIL
a4f2 c6d8 c6d8 c6e7 0 0 FAIL
bde6 68d9 68d9 68d6 0 0 FAIL
1790 c1c0 c1c0 c1b7 0 0 FAIL
c5c6 0db5 c5c6 c408 0 0 FAIL
