01dc,7d15
01dd,7d14
01de,7d14
01df,7d13
01e0,7d12
01e1,7d12
01e2,7d11
01e3,7d10
01e4,7d10
01e5,7d0f
01e6,7d0e
01e7,7d0e
01e8,7d0d
01e9,7d0d
01ea,7d0c
01eb,7d0b
01ec,7d0b
01ed,7d0a
01ee,7d0a
01ef,7d09
01f0,7d09
01f1,7d08
01f2,7d07
01f3,7d07
01f4,7d06
01f5,7d06
01f6,7d05
01f7,7d05
01f8,7d04
01f9,7d04
01fa,7d03
01fb,7d03
01fc,7d02
01fd,7d02
01fe,7d01
01ff,7d01
0200,7d00
0201,7cfe
0202,7cfc
0203,7cfa
0204,7cf8
0205,7cf6
0206,7cf5
0207,7cf3
0208,7cf1
0209,7cef
020a,7ced
020b,7cec
020c,7cea
020d,7ce8
020e,7ce7
020f,7ce5
0210,7ce4
0211,7ce2
0212,7ce0
0213,7cdf
0214,7cdd
0215,7cdc
0216,7cda
0217,7cd9
0218,7cd8
0219,7cd6
021a,7cd5
021b,7cd3
021c,7cd2
021d,7cd1
021e,7ccf
021f,7cce
0220,7ccd
0221,7ccc
0222,7cca
0223,7cc9
0224,7cc8
0225,7cc7
0226,7cc5
0227,7cc4
0228,7cc3
0229,7cc2
022a,7cc1
022b,7cc0
022c,7cbf
022d,7cbd
022e,7cbc
022f,7cbb
0230,7cba
0231,7cb9
0232,7cb8
0233,7cb7
0234,7cb6
0235,7cb5
0236,7cb4
0237,7cb3
0238,7cb2
0239,7cb1
023a,7cb0
023b,7caf
023c,7cae
023d,7cad
023e,7cac
023f,7cac
0240,7cab
0241,7caa
0242,7ca9
0243,7ca8
0244,7ca7
0245,7ca6
0246,7ca5
0247,7ca5
0248,7ca4
0249,7ca3
024a,7ca2
024b,7ca1
024c,7ca1
024d,7ca0
024e,7c9f
024f,7c9e
0250,7c9e
0251,7c9d
0252,7c9c
0253,7c9b
0254,7c9b
0255,7c9a
0256,7c99
0257,7c98
0258,7c98
0259,7c97
025a,7c96
025b,7c96
025c,7c95
025d,7c94
025e,7c94
025f,7c93
0260,7c92
0261,7c92
0262,7c91
0263,7c90
0264,7c90
0265,7c8f
0266,7c8e
0267,7c8e
0268,7c8d
0269,7c8d
026a,7c8c
026b,7c8b
026c,7c8b
026d,7c8a
026e,7c8a
026f,7c89
0270,7c89
0271,7c88
0272,7c87
0273,7c87
0274,7c86
0275,7c86
0276,7c85
0277,7c85
0278,7c84
0279,7c84
027a,7c83
027b,7c83
027c,7c82
027d,7c82
027e,7c81
027f,7c81
0280,7c80
0281,7c7e
0282,7c7c
0283,7c7a
0284,7c78
0285,7c76
0286,7c75
0287,7c73
0288,7c71
0289,7c6f
028a,7c6d
028b,7c6c
028c,7c6a
028d,7c68
028e,7c67
028f,7c65
0290,7c64
0291,7c62
0292,7c60
0293,7c5f
0294,7c5d
0295,7c5c
0296,7c5a
0297,7c59
0298,7c58
0299,7c56
029a,7c55
029b,7c53
029c,7c52
029d,7c51
029e,7c4f
029f,7c4e
02a0,7c4d
02a1,7c4c
02a2,7c4a
02a3,7c49
02a4,7c48
02a5,7c47
02a6,7c45
02a7,7c44
02a8,7c43
02a9,7c42
02aa,7c41
02ab,7c40
02ac,7c3f
02ad,7c3d
02ae,7c3c
02af,7c3b
02b0,7c3a
02b1,7c39
02b2,7c38
02b3,7c37
02b4,7c36
02b5,7c35
02b6,7c34
02b7,7c33
02b8,7c32
02b9,7c31
02ba,7c30
02bb,7c2f
02bc,7c2e
02bd,7c2d
02be,7c2c
02bf,7c2c
02c0,7c2b
02c1,7c2a
02c2,7c29
02c3,7c28
02c4,7c27
02c5,7c26
02c6,7c25
02c7,7c25
02c8,7c24
02c9,7c23
02ca,7c22
02cb,7c21
02cc,7c21
02cd,7c20
02ce,7c1f
02cf,7c1e
02d0,7c1e
02d1,7c1d
02d2,7c1c
02d3,7c1b
02d4,7c1b
02d5,7c1a
02d6,7c19
02d7,7c18
02d8,7c18
02d9,7c17
02da,7c16
02db,7c16
02dc,7c15
02dd,7c14
02de,7c14
02df,7c13
02e0,7c12
02e1,7c12
02e2,7c11
02e3,7c10
02e4,7c10
02e5,7c0f
02e6,7c0e
02e7,7c0e
02e8,7c0d
02e9,7c0d
02ea,7c0c
02eb,7c0b
02ec,7c0b
02ed,7c0a
02ee,7c0a
02ef,7c09
02f0,7c09
02f1,7c08
02f2,7c07
02f3,7c07
02f4,7c06
02f5,7c06
02f6,7c05
02f7,7c05
02f8,7c04
02f9,7c04
02fa,7c03
02fb,7c03
02fc,7c02
02fd,7c02
02fe,7c01
02ff,7c01
0300,7c00
0301,7bfe
0302,7bfc
0303,7bfa
0304,7bf8
0305,7bf6
0306,7bf5
0307,7bf3
0308,7bf1
0309,7bef
030a,7bed
030b,7bec
030c,7bea
030d,7be8
030e,7be7
030f,7be5
0310,7be4
0311,7be2
0312,7be0
0313,7bdf
0314,7bdd
0315,7bdc
0316,7bda
0317,7bd9
0318,7bd8
0319,7bd6
031a,7bd5
031b,7bd3
031c,7bd2
031d,7bd1
031e,7bcf
031f,7bce
0320,7bcd
0321,7bcc
0322,7bca
0323,7bc9
0324,7bc8
0325,7bc7
0326,7bc5
0327,7bc4
0328,7bc3
0329,7bc2
032a,7bc1
032b,7bc0
032c,7bbf
032d,7bbd
032e,7bbc
032f,7bbb
0330,7bba
0331,7bb9
0332,7bb8
0333,7bb7
0334,7bb6
0335,7bb5
0336,7bb4
0337,7bb3
0338,7bb2
0339,7bb1
033a,7bb0
033b,7baf
033c,7bae
033d,7bad
033e,7bac
033f,7bac
0340,7bab
0341,7baa
0342,7ba9
0343,7ba8
0344,7ba7
0345,7ba6
0346,7ba5
0347,7ba5
0348,7ba4
0349,7ba3
034a,7ba2
034b,7ba1
034c,7ba1
034d,7ba0
034e,7b9f
034f,7b9e
0350,7b9e
0351,7b9d
0352,7b9c
0353,7b9b
0354,7b9b
0355,7b9a
0356,7b99
0357,7b98
0358,7b98
0359,7b97
035a,7b96
035b,7b96
035c,7b95
035d,7b94
035e,7b94
035f,7b93
0360,7b92
0361,7b92
0362,7b91
0363,7b90
0364,7b90
0365,7b8f
0366,7b8e
0367,7b8e
0368,7b8d
0369,7b8d
036a,7b8c
036b,7b8b
036c,7b8b
036d,7b8a
036e,7b8a
036f,7b89
0370,7b89
0371,7b88
0372,7b87
0373,7b87
0374,7b86
0375,7b86
0376,7b85
0377,7b85
0378,7b84
0379,7b84
037a,7b83
037b,7b83
037c,7b82
037d,7b82
037e,7b81
037f,7b81
0380,7b80
0381,7b7e
0382,7b7c
0383,7b7a
0384,7b78
0385,7b76
0386,7b75
0387,7b73
0388,7b71
0389,7b6f
038a,7b6d
038b,7b6c
038c,7b6a
038d,7b68
038e,7b67
038f,7b65
0390,7b64
0391,7b62
0392,7b60
0393,7b5f
0394,7b5d
0395,7b5c
0396,7b5a
0397,7b59
0398,7b58
0399,7b56
039a,7b55
039b,7b53
039c,7b52
039d,7b51
039e,7b4f
039f,7b4e
03a0,7b4d
03a1,7b4c
03a2,7b4a
03a3,7b49
03a4,7b48
03a5,7b47
03a6,7b45
03a7,7b44
03a8,7b43
03a9,7b42
03aa,7b41
03ab,7b40
03ac,7b3f
03ad,7b3d
03ae,7b3c
03af,7b3b
03b0,7b3a
03b1,7b39
03b2,7b38
03b3,7b37
03b4,7b36
03b5,7b35
03b6,7b34
03b7,7b33
03b8,7b32
03b9,7b31
03ba,7b30
03bb,7b2f
03bc,7b2e
03bd,7b2d
03be,7b2c
03bf,7b2c
03c0,7b2b
03c1,7b2a
03c2,7b29
03c3,7b28
03c4,7b27
03c5,7b26
03c6,7b25
03c7,7b25
03c8,7b24
03c9,7b23
03ca,7b22
03cb,7b21
03cc,7b21
03cd,7b20
03ce,7b1f
03cf,7b1e
03d0,7b1e
03d1,7b1d
03d2,7b1c
03d3,7b1b
03d4,7b1b
03d5,7b1a
03d6,7b19
03d7,7b18
03d8,7b18
03d9,7b17
03da,7b16
03db,7b16
03dc,7b15
03dd,7b14
03de,7b14
03df,7b13
03e0,7b12
03e1,7b12
03e2,7b11
03e3,7b10
03e4,7b10
03e5,7b0f
03e6,7b0e
03e7,7b0e
03e8,7b0d
03e9,7b0d
03ea,7b0c
03eb,7b0b
03ec,7b0b
03ed,7b0a
03ee,7b0a
03ef,7b09
03f0,7b09
03f1,7b08
03f2,7b07
03f3,7b07
03f4,7b06
03f5,7b06
03f6,7b05
03f7,7b05
03f8,7b04
03f9,7b04
03fa,7b03
03fb,7b03
03fc,7b02
03fd,7b02
03fe,7b01
03ff,7b01
0400,7b00
0401,7afe
0402,7afc
0403,7afa
0404,7af8
0405,7af6
0406,7af5
0407,7af3
0408,7af1
0409,7aef
040a,7aed
040b,7aec
040c,7aea
040d,7ae8
040e,7ae7
040f,7ae5
0410,7ae4
0411,7ae2
0412,7ae0
0413,7adf
0414,7add
0415,7adc
0416,7ada
0417,7ad9
0418,7ad8
0419,7ad6
041a,7ad5
041b,7ad3
041c,7ad2
041d,7ad1
041e,7acf
041f,7ace
0420,7acd
0421,7acc
0422,7aca
0423,7ac9
0424,7ac8
0425,7ac7
0426,7ac5
0427,7ac4
0428,7ac3
0429,7ac2
042a,7ac1
042b,7ac0
042c,7abf
042d,7abd
042e,7abc
042f,7abb
0430,7aba
0431,7ab9
0432,7ab8
0433,7ab7
0434,7ab6
0435,7ab5
0436,7ab4
0437,7ab3
0438,7ab2
0439,7ab1
043a,7ab0
043b,7aaf
043c,7aae
043d,7aad
043e,7aac
043f,7aac
0440,7aab
0441,7aaa
0442,7aa9
0443,7aa8
0444,7aa7
0445,7aa6
0446,7aa5
0447,7aa5
0448,7aa4
0449,7aa3
044a,7aa2
044b,7aa1
044c,7aa1
044d,7aa0
044e,7a9f
044f,7a9e
0450,7a9e
0451,7a9d
0452,7a9c
0453,7a9b
0454,7a9b
0455,7a9a
0456,7a99
0457,7a98
0458,7a98
0459,7a97
045a,7a96
045b,7a96
045c,7a95
045d,7a94
045e,7a94
045f,7a93
0460,7a92
0461,7a92
0462,7a91
0463,7a90
0464,7a90
0465,7a8f
0466,7a8e
0467,7a8e
0468,7a8d
0469,7a8d
046a,7a8c
046b,7a8b
046c,7a8b
046d,7a8a
046e,7a8a
046f,7a89
0470,7a89
0471,7a88
0472,7a87
0473,7a87
0474,7a86
0475,7a86
0476,7a85
0477,7a85
0478,7a84
0479,7a84
047a,7a83
047b,7a83
047c,7a82
047d,7a82
047e,7a81
047f,7a81
0480,7a80
0481,7a7e
0482,7a7c
0483,7a7a
0484,7a78
0485,7a76
0486,7a75
0487,7a73
0488,7a71
0489,7a6f
048a,7a6d
048b,7a6c
048c,7a6a
048d,7a68
048e,7a67
048f,7a65
0490,7a64
0491,7a62
0492,7a60
0493,7a5f
0494,7a5d
0495,7a5c
0496,7a5a
0497,7a59
0498,7a58
0499,7a56
049a,7a55
049b,7a53
049c,7a52
049d,7a51
049e,7a4f
049f,7a4e
04a0,7a4d
04a1,7a4c
04a2,7a4a
04a3,7a49
04a4,7a48
04a5,7a47
04a6,7a45
04a7,7a44
04a8,7a43
04a9,7a42
04aa,7a41
04ab,7a40
04ac,7a3f
04ad,7a3d
04ae,7a3c
04af,7a3b
04b0,7a3a
04b1,7a39
04b2,7a38
04b3,7a37
04b4,7a36
04b5,7a35
04b6,7a34
04b7,7a33
04b8,7a32
04b9,7a31
04ba,7a30
04bb,7a2f
04bc,7a2e
04bd,7a2d
04be,7a2c
04bf,7a2c
04c0,7a2b
04c1,7a2a
04c2,7a29
04c3,7a28
04c4,7a27
04c5,7a26
04c6,7a25
04c7,7a25
04c8,7a24
04c9,7a23
04ca,7a22
04cb,7a21
04cc,7a21
04cd,7a20
04ce,7a1f
04cf,7a1e
04d0,7a1e
04d1,7a1d
04d2,7a1c
04d3,7a1b
04d4,7a1b
04d5,7a1a
04d6,7a19
04d7,7a18
04d8,7a18
04d9,7a17
04da,7a16
04db,7a16
04dc,7a15
04dd,7a14
04de,7a14
04df,7a13
04e0,7a12
04e1,7a12
04e2,7a11
04e3,7a10
04e4,7a10
04e5,7a0f
04e6,7a0e
04e7,7a0e
04e8,7a0d
04e9,7a0d
04ea,7a0c
04eb,7a0b
04ec,7a0b
04ed,7a0a
04ee,7a0a
04ef,7a09
04f0,7a09
04f1,7a08
04f2,7a07
04f3,7a07
04f4,7a06
04f5,7a06
04f6,7a05
04f7,7a05
04f8,7a04
04f9,7a04
04fa,7a03
04fb,7a03
04fc,7a02
04fd,7a02
04fe,7a01
04ff,7a01
0500,7a00
0501,79fe
0502,79fc
0503,79fa
0504,79f8
0505,79f6
0506,79f5
0507,79f3
0508,79f1
0509,79ef
050a,79ed
050b,79ec
050c,79ea
050d,79e8
050e,79e7
050f,79e5
0510,79e4
0511,79e2
0512,79e0
0513,79df
0514,79dd
0515,79dc
0516,79da
0517,79d9
0518,79d8
0519,79d6
051a,79d5
051b,79d3
051c,79d2
051d,79d1
051e,79cf
051f,79ce
0520,79cd
0521,79cc
0522,79ca
0523,79c9
0524,79c8
0525,79c7
0526,79c5
0527,79c4
0528,79c3
0529,79c2
052a,79c1
052b,79c0
052c,79bf
052d,79bd
052e,79bc
052f,79bb
0530,79ba
0531,79b9
0532,79b8
0533,79b7
0534,79b6
0535,79b5
0536,79b4
0537,79b3
0538,79b2
0539,79b1
053a,79b0
053b,79af
053c,79ae
053d,79ad
053e,79ac
053f,79ac
0540,79ab
0541,79aa
0542,79a9
0543,79a8
0544,79a7
0545,79a6
0546,79a5
0547,79a5
0548,79a4
0549,79a3
054a,79a2
054b,79a1
054c,79a1
054d,79a0
054e,799f
054f,799e
0550,799e
0551,799d
0552,799c
0553,799b
0554,799b
0555,799a
0556,7999
0557,7998
0558,7998
0559,7997
055a,7996
055b,7996
055c,7995
055d,7994
055e,7994
055f,7993
0560,7992
0561,7992
0562,7991
0563,7990
0564,7990
0565,798f
0566,798e
0567,798e
0568,798d
0569,798d
056a,798c
056b,798b
056c,798b
056d,798a
056e,798a
056f,7989
0570,7989
0571,7988
0572,7987
0573,7987
0574,7986
0575,7986
0576,7985
0577,7985
0578,7984
0579,7984
057a,7983
057b,7983
057c,7982
057d,7982
057e,7981
057f,7981
0580,7980
0581,797e
0582,797c
0583,797a
0584,7978
0585,7976
0586,7975
0587,7973
0588,7971
0589,796f
058a,796d
058b,796c
058c,796a
058d,7968
058e,7967
058f,7965
0590,7964
0591,7962
0592,7960
0593,795f
0594,795d
0595,795c
0596,795a
0597,7959
0598,7958
0599,7956
059a,7955
059b,7953
059c,7952
059d,7951
059e,794f
059f,794e
05a0,794d
05a1,794c
05a2,794a
05a3,7949
05a4,7948
05a5,7947
05a6,7945
05a7,7944
05a8,7943
05a9,7942
05aa,7941
05ab,7940
05ac,793f
05ad,793d
05ae,793c
05af,793b
05b0,793a
05b1,7939
05b2,7938
05b3,7937
05b4,7936
05b5,7935
05b6,7934
05b7,7933
05b8,7932
05b9,7931
05ba,7930
05bb,792f
05bc,792e
05bd,792d
05be,792c
05bf,792c
05c0,792b
05c1,792a
05c2,7929
05c3,7928
05c4,7927
05c5,7926
05c6,7925
05c7,7925
05c8,7924
05c9,7923
05ca,7922
05cb,7921
05cc,7921
05cd,7920
05ce,791f
05cf,791e
05d0,791e
05d1,791d
05d2,791c
05d3,791b
05d4,791b
05d5,791a
05d6,7919
05d7,7918
05d8,7918
05d9,7917
05da,7916
05db,7916
05dc,7915
05dd,7914
05de,7914
05df,7913
05e0,7912
05e1,7912
05e2,7911
05e3,7910
05e4,7910
05e5,790f
05e6,790e
05e7,790e
05e8,790d
05e9,790d
05ea,790c
05eb,790b
05ec,790b
05ed,790a
05ee,790a
05ef,7909
05f0,7909
05f1,7908
05f2,7907
05f3,7907
05f4,7906
05f5,7906
05f6,7905
05f7,7905
05f8,7904
05f9,7904
05fa,7903
05fb,7903
05fc,7902
05fd,7902
05fe,7901
05ff,7901
0600,7900
0601,78fe
0602,78fc
0603,78fa
0604,78f8
0605,78f6
0606,78f5
0607,78f3
0608,78f1
0609,78ef
060a,78ed
060b,78ec
060c,78ea
060d,78e8
060e,78e7
060f,78e5
0610,78e4
0611,78e2
0612,78e0
0613,78df
0614,78dd
0615,78dc
0616,78da
0617,78d9
0618,78d8
0619,78d6
061a,78d5
061b,78d3
061c,78d2
061d,78d1
061e,78cf
061f,78ce
0620,78cd
0621,78cc
0622,78ca
0623,78c9
0624,78c8
0625,78c7
0626,78c5
0627,78c4
0628,78c3
0629,78c2
062a,78c1
062b,78c0
062c,78bf
062d,78bd
062e,78bc
062f,78bb
0630,78ba
0631,78b9
0632,78b8
0633,78b7
0634,78b6
0635,78b5
0636,78b4
0637,78b3
0638,78b2
0639,78b1
063a,78b0
063b,78af
063c,78ae
063d,78ad
063e,78ac
063f,78ac
0640,78ab
0641,78aa
0642,78a9
0643,78a8
0644,78a7
0645,78a6
0646,78a5
0647,78a5
0648,78a4
0649,78a3
064a,78a2
064b,78a1
064c,78a1
064d,78a0
064e,789f
064f,789e
0650,789e
0651,789d
0652,789c
0653,789b
0654,789b
0655,789a
0656,7899
0657,7898
0658,7898
0659,7897
065a,7896
065b,7896
065c,7895
065d,7894
065e,7894
065f,7893
0660,7892
0661,7892
0662,7891
0663,7890
0664,7890
0665,788f
0666,788e
0667,788e
0668,788d
0669,788d
066a,788c
066b,788b
066c,788b
066d,788a
066e,788a
066f,7889
0670,7889
0671,7888
0672,7887
0673,7887
0674,7886
0675,7886
0676,7885
0677,7885
0678,7884
0679,7884
067a,7883
067b,7883
067c,7882
067d,7882
067e,7881
067f,7881
0680,7880
0681,787e
0682,787c
0683,787a
0684,7878
0685,7876
0686,7875
0687,7873
0688,7871
0689,786f
068a,786d
068b,786c
068c,786a
068d,7868
068e,7867
068f,7865
0690,7864
0691,7862
0692,7860
0693,785f
0694,785d
0695,785c
0696,785a
0697,7859
0698,7858
0699,7856
069a,7855
069b,7853
069c,7852
069d,7851
069e,784f
069f,784e
06a0,784d
06a1,784c
06a2,784a
06a3,7849
06a4,7848
06a5,7847
06a6,7845
06a7,7844
06a8,7843
06a9,7842
06aa,7841
06ab,7840
06ac,783f
06ad,783d
06ae,783c
06af,783b
06b0,783a
06b1,7839
06b2,7838
06b3,7837
06b4,7836
06b5,7835
06b6,7834
06b7,7833
06b8,7832
06b9,7831
06ba,7830
06bb,782f
06bc,782e
06bd,782d
06be,782c
06bf,782c
06c0,782b
06c1,782a
06c2,7829
06c3,7828
06c4,7827
06c5,7826
06c6,7825
06c7,7825
06c8,7824
06c9,7823
06ca,7822
06cb,7821
06cc,7821
06cd,7820
06ce,781f
06cf,781e
06d0,781e
06d1,781d
06d2,781c
06d3,781b
06d4,781b
06d5,781a
06d6,7819
06d7,7818
06d8,7818
06d9,7817
06da,7816
06db,7816
06dc,7815
06dd,7814
06de,7814
06df,7813
06e0,7812
06e1,7812
06e2,7811
06e3,7810
06e4,7810
06e5,780f
06e6,780e
06e7,780e
06e8,780d
06e9,780d
06ea,780c
06eb,780b
06ec,780b
06ed,780a
06ee,780a
06ef,7809
06f0,7809
06f1,7808
06f2,7807
06f3,7807
06f4,7806
06f5,7806
06f6,7805
06f7,7805
06f8,7804
06f9,7804
06fa,7803
06fb,7803
06fc,7802
06fd,7802
06fe,7801
06ff,7801
0700,7800
0701,77fe
0702,77fc
0703,77fa
0704,77f8
0705,77f6
0706,77f5
0707,77f3
0708,77f1
0709,77ef
070a,77ed
070b,77ec
070c,77ea
070d,77e8
070e,77e7
070f,77e5
0710,77e4
0711,77e2
0712,77e0
0713,77df
0714,77dd
0715,77dc
0716,77da
0717,77d9
0718,77d8
0719,77d6
071a,77d5
071b,77d3
071c,77d2
071d,77d1
071e,77cf
071f,77ce
0720,77cd
0721,77cc
0722,77ca
0723,77c9
0724,77c8
0725,77c7
0726,77c5
0727,77c4
0728,77c3
0729,77c2
072a,77c1
072b,77c0
072c,77bf
072d,77bd
072e,77bc
072f,77bb
0730,77ba
0731,77b9
0732,77b8
0733,77b7
0734,77b6
0735,77b5
0736,77b4
0737,77b3
0738,77b2
0739,77b1
073a,77b0
073b,77af
073c,77ae
073d,77ad
073e,77ac
073f,77ac
0740,77ab
0741,77aa
0742,77a9
0743,77a8
0744,77a7
0745,77a6
0746,77a5
0747,77a5
0748,77a4
0749,77a3
074a,77a2
074b,77a1
074c,77a1
074d,77a0
074e,779f
074f,779e
0750,779e
0751,779d
0752,779c
0753,779b
0754,779b
0755,779a
0756,7799
0757,7798
0758,7798
0759,7797
075a,7796
075b,7796
075c,7795
075d,7794
075e,7794
075f,7793
0760,7792
0761,7792
0762,7791
0763,7790
0764,7790
0765,778f
0766,778e
